"","dataset_id","l3_filename","site","body.size","dispersal.habit","trophic.group","biome","organism_group","initial.year","study.length","n.years","n.plots","n.taxa","organism","lat","lon","ndvi_temporal_sd","temp_temporal_sd","env_heterogeneity","dataset_google_id","start_year","end_year","n_years_observed","study_duration","organism_count_type","variability_type","standardization_method","metric","metric_value","messages"
"204","luq-snails-compagnoni","L3-luq-snails-compagnoni.csv","LUQ","meso","active","consumers","terrestrial","invertebrates",1991,27,27,40,19,"snails",18.2948996526252,-65.7895432024314,3.2696207357605,0.4757650593769,0.108420764972001,"11xfteAue9eXtZeCotUCazUMzXraWXiVt",1991,2017,27,26,"COUNT (yearly mean)","com","h","phi_var",NA,NA
"205","luq-snails-compagnoni","L3-luq-snails-compagnoni.csv","LUQ","meso","active","consumers","terrestrial","invertebrates",1991,27,27,40,19,"snails",18.2948996526252,-65.7895432024314,3.2696207357605,0.4757650593769,0.108420764972001,"11xfteAue9eXtZeCotUCazUMzXraWXiVt",1991,2017,27,26,"COUNT (yearly mean)","com","h","gamma_var_rate",0.00239485689227557,NA
"206","luq-snails-compagnoni","L3-luq-snails-compagnoni.csv","LUQ","meso","active","consumers","terrestrial","invertebrates",1991,27,27,40,19,"snails",18.2948996526252,-65.7895432024314,3.2696207357605,0.4757650593769,0.108420764972001,"11xfteAue9eXtZeCotUCazUMzXraWXiVt",1991,2017,27,26,"COUNT (yearly mean)","com","h","alpha_var_rate",NA,NA
"207","luq-snails-compagnoni","L3-luq-snails-compagnoni.csv","LUQ","meso","active","consumers","terrestrial","invertebrates",1991,27,27,40,19,"snails",18.2948996526252,-65.7895432024314,3.2696207357605,0.4757650593769,0.108420764972001,"11xfteAue9eXtZeCotUCazUMzXraWXiVt",1991,2017,27,26,"COUNT (yearly mean)","com","hT","gamma_var",0.00337194021099148,NA
"208","luq-snails-compagnoni","L3-luq-snails-compagnoni.csv","LUQ","meso","active","consumers","terrestrial","invertebrates",1991,27,27,40,19,"snails",18.2948996526252,-65.7895432024314,3.2696207357605,0.4757650593769,0.108420764972001,"11xfteAue9eXtZeCotUCazUMzXraWXiVt",1991,2017,27,26,"COUNT (yearly mean)","com","hT","alpha_var",0.00869050775063912,NA
"209","luq-snails-compagnoni","L3-luq-snails-compagnoni.csv","LUQ","meso","active","consumers","terrestrial","invertebrates",1991,27,27,40,19,"snails",18.2948996526252,-65.7895432024314,3.2696207357605,0.4757650593769,0.108420764972001,"11xfteAue9eXtZeCotUCazUMzXraWXiVt",1991,2017,27,26,"COUNT (yearly mean)","com","hT","phi_var",0.388002670010104,NA
"210","luq-snails-compagnoni","L3-luq-snails-compagnoni.csv","LUQ","meso","active","consumers","terrestrial","invertebrates",1991,27,27,40,19,"snails",18.2948996526252,-65.7895432024314,3.2696207357605,0.4757650593769,0.108420764972001,"11xfteAue9eXtZeCotUCazUMzXraWXiVt",1991,2017,27,26,"COUNT (yearly mean)","com","hT","gamma_var_rate",0.000129690008115057,NA
"211","luq-snails-compagnoni","L3-luq-snails-compagnoni.csv","LUQ","meso","active","consumers","terrestrial","invertebrates",1991,27,27,40,19,"snails",18.2948996526252,-65.7895432024314,3.2696207357605,0.4757650593769,0.108420764972001,"11xfteAue9eXtZeCotUCazUMzXraWXiVt",1991,2017,27,26,"COUNT (yearly mean)","com","hT","alpha_var_rate",0.000334250298101504,NA
"212","cap-birds-banville","L3-cap-birds-banville.csv","CAP","macro","active","consumers","terrestrial","birds",2001,16,16,35,104,"birds",33.5675568280477,-112.159944917003,1.79677924995284,0.706901880705609,3.93496928877825,"18fvkVN_x2DYCY7ssCSOGANgYjVCFUHZw",NA,NA,NA,NA,NA,NA,NA,NA,NA,"WARNING: missing column names: OBSERVATION_TYPE, SITE_ID, DATE, VARIABLE_NAME, VARIABLE_UNITS, VALUE for L3-cap-birds-banville.csv | WARNING: data not formatted correctly for L3-cap-birds-banville.csv"
"213","jrn-plants-compagnoni","L3-jrn-plants-compagnoni.csv","JRN","macro","passive","primary producers","terrestrial","plants",1915,24,18,10,113,"plants",32.5516306780668,-106.774282616083,4.17602353904831,1.26052478048531,2.7516105317705,"1yuqNwBD6TVkdo9UzZeJtHxJjPzHrVVyx",1915,1938,18,23,"count (average)","divpart_time_series","q_order_0","alpha_div_mean",0,NA
"214","jrn-plants-compagnoni","L3-jrn-plants-compagnoni.csv","JRN","macro","passive","primary producers","terrestrial","plants",1915,24,18,10,113,"plants",32.5516306780668,-106.774282616083,4.17602353904831,1.26052478048531,2.7516105317705,"1yuqNwBD6TVkdo9UzZeJtHxJjPzHrVVyx",1915,1938,18,23,"count (average)","divpart_time_series","q_order_0","alpha_div_cv",NA,NA
"215","jrn-plants-compagnoni","L3-jrn-plants-compagnoni.csv","JRN","macro","passive","primary producers","terrestrial","plants",1915,24,18,10,113,"plants",32.5516306780668,-106.774282616083,4.17602353904831,1.26052478048531,2.7516105317705,"1yuqNwBD6TVkdo9UzZeJtHxJjPzHrVVyx",1915,1938,18,23,"count (average)","divpart_time_series","q_order_0","beta_div_mean",NA,NA
"216","jrn-plants-compagnoni","L3-jrn-plants-compagnoni.csv","JRN","macro","passive","primary producers","terrestrial","plants",1915,24,18,10,113,"plants",32.5516306780668,-106.774282616083,4.17602353904831,1.26052478048531,2.7516105317705,"1yuqNwBD6TVkdo9UzZeJtHxJjPzHrVVyx",1915,1938,18,23,"count (average)","divpart_time_series","q_order_0","beta_div_cv",NA,NA
"217","jrn-plants-compagnoni","L3-jrn-plants-compagnoni.csv","JRN","macro","passive","primary producers","terrestrial","plants",1915,24,18,10,113,"plants",32.5516306780668,-106.774282616083,4.17602353904831,1.26052478048531,2.7516105317705,"1yuqNwBD6TVkdo9UzZeJtHxJjPzHrVVyx",1915,1938,18,23,"count (average)","divpart_time_series","q_order_0","gamma_div_mean",0,NA
"218","jrn-plants-compagnoni","L3-jrn-plants-compagnoni.csv","JRN","macro","passive","primary producers","terrestrial","plants",1915,24,18,10,113,"plants",32.5516306780668,-106.774282616083,4.17602353904831,1.26052478048531,2.7516105317705,"1yuqNwBD6TVkdo9UzZeJtHxJjPzHrVVyx",1915,1938,18,23,"count (average)","divpart_time_series","q_order_0","gamma_div_cv",NA,NA
"219","jrn-plants-compagnoni","L3-jrn-plants-compagnoni.csv","JRN","macro","passive","primary producers","terrestrial","plants",1915,24,18,10,113,"plants",32.5516306780668,-106.774282616083,4.17602353904831,1.26052478048531,2.7516105317705,"1yuqNwBD6TVkdo9UzZeJtHxJjPzHrVVyx",1915,1938,18,23,"count (average)","agg",NA,"gamma_var",NA,NA
"220","jrn-plants-compagnoni","L3-jrn-plants-compagnoni.csv","JRN","macro","passive","primary producers","terrestrial","plants",1915,24,18,10,113,"plants",32.5516306780668,-106.774282616083,4.17602353904831,1.26052478048531,2.7516105317705,"1yuqNwBD6TVkdo9UzZeJtHxJjPzHrVVyx",1915,1938,18,23,"count (average)","agg",NA,"alpha_var",NA,NA
"221","jrn-plants-compagnoni","L3-jrn-plants-compagnoni.csv","JRN","macro","passive","primary producers","terrestrial","plants",1915,24,18,10,113,"plants",32.5516306780668,-106.774282616083,4.17602353904831,1.26052478048531,2.7516105317705,"1yuqNwBD6TVkdo9UzZeJtHxJjPzHrVVyx",1915,1938,18,23,"count (average)","agg",NA,"phi_var",NA,NA
"222","jrn-plants-compagnoni","L3-jrn-plants-compagnoni.csv","JRN","macro","passive","primary producers","terrestrial","plants",1915,24,18,10,113,"plants",32.5516306780668,-106.774282616083,4.17602353904831,1.26052478048531,2.7516105317705,"1yuqNwBD6TVkdo9UzZeJtHxJjPzHrVVyx",1915,1938,18,23,"count (average)","agg",NA,"gamma_var_rate",NA,NA
"223","jrn-plants-compagnoni","L3-jrn-plants-compagnoni.csv","JRN","macro","passive","primary producers","terrestrial","plants",1915,24,18,10,113,"plants",32.5516306780668,-106.774282616083,4.17602353904831,1.26052478048531,2.7516105317705,"1yuqNwBD6TVkdo9UzZeJtHxJjPzHrVVyx",1915,1938,18,23,"count (average)","agg",NA,"alpha_var_rate",NA,NA
"224","jrn-plants-compagnoni","L3-jrn-plants-compagnoni.csv","JRN","macro","passive","primary producers","terrestrial","plants",1915,24,18,10,113,"plants",32.5516306780668,-106.774282616083,4.17602353904831,1.26052478048531,2.7516105317705,"1yuqNwBD6TVkdo9UzZeJtHxJjPzHrVVyx",1915,1938,18,23,"count (average)","com","h","gamma_var",NA,NA
"225","jrn-plants-compagnoni","L3-jrn-plants-compagnoni.csv","JRN","macro","passive","primary producers","terrestrial","plants",1915,24,18,10,113,"plants",32.5516306780668,-106.774282616083,4.17602353904831,1.26052478048531,2.7516105317705,"1yuqNwBD6TVkdo9UzZeJtHxJjPzHrVVyx",1915,1938,18,23,"count (average)","com","h","alpha_var",NA,NA
"226","jrn-plants-compagnoni","L3-jrn-plants-compagnoni.csv","JRN","macro","passive","primary producers","terrestrial","plants",1915,24,18,10,113,"plants",32.5516306780668,-106.774282616083,4.17602353904831,1.26052478048531,2.7516105317705,"1yuqNwBD6TVkdo9UzZeJtHxJjPzHrVVyx",1915,1938,18,23,"count (average)","com","h","phi_var",NA,NA
"227","jrn-plants-compagnoni","L3-jrn-plants-compagnoni.csv","JRN","macro","passive","primary producers","terrestrial","plants",1915,24,18,10,113,"plants",32.5516306780668,-106.774282616083,4.17602353904831,1.26052478048531,2.7516105317705,"1yuqNwBD6TVkdo9UzZeJtHxJjPzHrVVyx",1915,1938,18,23,"count (average)","com","h","gamma_var_rate",NA,NA
"228","jrn-plants-compagnoni","L3-jrn-plants-compagnoni.csv","JRN","macro","passive","primary producers","terrestrial","plants",1915,24,18,10,113,"plants",32.5516306780668,-106.774282616083,4.17602353904831,1.26052478048531,2.7516105317705,"1yuqNwBD6TVkdo9UzZeJtHxJjPzHrVVyx",1915,1938,18,23,"count (average)","com","h","alpha_var_rate",NA,NA
"229","jrn-plants-compagnoni","L3-jrn-plants-compagnoni.csv","JRN","macro","passive","primary producers","terrestrial","plants",1915,24,18,10,113,"plants",32.5516306780668,-106.774282616083,4.17602353904831,1.26052478048531,2.7516105317705,"1yuqNwBD6TVkdo9UzZeJtHxJjPzHrVVyx",1915,1938,18,23,"count (average)","com","hT","gamma_var",NA,NA
"230","jrn-plants-compagnoni","L3-jrn-plants-compagnoni.csv","JRN","macro","passive","primary producers","terrestrial","plants",1915,24,18,10,113,"plants",32.5516306780668,-106.774282616083,4.17602353904831,1.26052478048531,2.7516105317705,"1yuqNwBD6TVkdo9UzZeJtHxJjPzHrVVyx",1915,1938,18,23,"count (average)","com","hT","alpha_var",NA,NA
"231","jrn-plants-compagnoni","L3-jrn-plants-compagnoni.csv","JRN","macro","passive","primary producers","terrestrial","plants",1915,24,18,10,113,"plants",32.5516306780668,-106.774282616083,4.17602353904831,1.26052478048531,2.7516105317705,"1yuqNwBD6TVkdo9UzZeJtHxJjPzHrVVyx",1915,1938,18,23,"count (average)","com","hT","phi_var",NA,NA
"232","jrn-plants-compagnoni","L3-jrn-plants-compagnoni.csv","JRN","macro","passive","primary producers","terrestrial","plants",1915,24,18,10,113,"plants",32.5516306780668,-106.774282616083,4.17602353904831,1.26052478048531,2.7516105317705,"1yuqNwBD6TVkdo9UzZeJtHxJjPzHrVVyx",1915,1938,18,23,"count (average)","com","hT","gamma_var_rate",NA,NA
"233","jrn-plants-compagnoni","L3-jrn-plants-compagnoni.csv","JRN","macro","passive","primary producers","terrestrial","plants",1915,24,18,10,113,"plants",32.5516306780668,-106.774282616083,4.17602353904831,1.26052478048531,2.7516105317705,"1yuqNwBD6TVkdo9UzZeJtHxJjPzHrVVyx",1915,1938,18,23,"count (average)","com","hT","alpha_var_rate",NA,NA
"234","cdr-grasshopper-compagnoni","L3-cdr-grasshopper-compagnoni.csv","CDR","meso","active","consumers","terrestrial","invertebrates",1989,18,18,19,51,"grasshopper",45.4111988268454,-93.1945856811415,1.09898354881498,1.85717316158797,0.337724577492299,"1UzmNyjqOCNrRpagCCLXsHMlSlyM1WJN_",1989,2006,18,17,"COUNT (monthly sum)","divpart_time_series","q_order_0","alpha_div_mean",11.2543859649123,NA
"235","cdr-grasshopper-compagnoni","L3-cdr-grasshopper-compagnoni.csv","CDR","meso","active","consumers","terrestrial","invertebrates",1989,18,18,19,51,"grasshopper",45.4111988268454,-93.1945856811415,1.09898354881498,1.85717316158797,0.337724577492299,"1UzmNyjqOCNrRpagCCLXsHMlSlyM1WJN_",1989,2006,18,17,"COUNT (monthly sum)","divpart_time_series","q_order_0","alpha_div_cv",0.240018436576699,NA
"236","cdr-grasshopper-compagnoni","L3-cdr-grasshopper-compagnoni.csv","CDR","meso","active","consumers","terrestrial","invertebrates",1989,18,18,19,51,"grasshopper",45.4111988268454,-93.1945856811415,1.09898354881498,1.85717316158797,0.337724577492299,"1UzmNyjqOCNrRpagCCLXsHMlSlyM1WJN_",1989,2006,18,17,"COUNT (monthly sum)","divpart_time_series","q_order_0","beta_div_mean",2.84075295282874,NA
"237","cdr-grasshopper-compagnoni","L3-cdr-grasshopper-compagnoni.csv","CDR","meso","active","consumers","terrestrial","invertebrates",1989,18,18,19,51,"grasshopper",45.4111988268454,-93.1945856811415,1.09898354881498,1.85717316158797,0.337724577492299,"1UzmNyjqOCNrRpagCCLXsHMlSlyM1WJN_",1989,2006,18,17,"COUNT (monthly sum)","divpart_time_series","q_order_0","beta_div_cv",0.149276706851118,NA
"238","cdr-grasshopper-compagnoni","L3-cdr-grasshopper-compagnoni.csv","CDR","meso","active","consumers","terrestrial","invertebrates",1989,18,18,19,51,"grasshopper",45.4111988268454,-93.1945856811415,1.09898354881498,1.85717316158797,0.337724577492299,"1UzmNyjqOCNrRpagCCLXsHMlSlyM1WJN_",1989,2006,18,17,"COUNT (monthly sum)","divpart_time_series","q_order_0","gamma_div_mean",31.0555555555556,NA
"239","cdr-grasshopper-compagnoni","L3-cdr-grasshopper-compagnoni.csv","CDR","meso","active","consumers","terrestrial","invertebrates",1989,18,18,19,51,"grasshopper",45.4111988268454,-93.1945856811415,1.09898354881498,1.85717316158797,0.337724577492299,"1UzmNyjqOCNrRpagCCLXsHMlSlyM1WJN_",1989,2006,18,17,"COUNT (monthly sum)","divpart_time_series","q_order_0","gamma_div_cv",0.119706801417866,NA
"240","cdr-grasshopper-compagnoni","L3-cdr-grasshopper-compagnoni.csv","CDR","meso","active","consumers","terrestrial","invertebrates",1989,18,18,19,51,"grasshopper",45.4111988268454,-93.1945856811415,1.09898354881498,1.85717316158797,0.337724577492299,"1UzmNyjqOCNrRpagCCLXsHMlSlyM1WJN_",1989,2006,18,17,"COUNT (monthly sum)","agg",NA,"gamma_var",0.381608840156095,NA
"241","cdr-grasshopper-compagnoni","L3-cdr-grasshopper-compagnoni.csv","CDR","meso","active","consumers","terrestrial","invertebrates",1989,18,18,19,51,"grasshopper",45.4111988268454,-93.1945856811415,1.09898354881498,1.85717316158797,0.337724577492299,"1UzmNyjqOCNrRpagCCLXsHMlSlyM1WJN_",1989,2006,18,17,"COUNT (monthly sum)","agg",NA,"alpha_var",0.625934922093816,NA
"242","cdr-grasshopper-compagnoni","L3-cdr-grasshopper-compagnoni.csv","CDR","meso","active","consumers","terrestrial","invertebrates",1989,18,18,19,51,"grasshopper",45.4111988268454,-93.1945856811415,1.09898354881498,1.85717316158797,0.337724577492299,"1UzmNyjqOCNrRpagCCLXsHMlSlyM1WJN_",1989,2006,18,17,"COUNT (monthly sum)","agg",NA,"phi_var",0.609662165644272,NA
"243","cdr-grasshopper-compagnoni","L3-cdr-grasshopper-compagnoni.csv","CDR","meso","active","consumers","terrestrial","invertebrates",1989,18,18,19,51,"grasshopper",45.4111988268454,-93.1945856811415,1.09898354881498,1.85717316158797,0.337724577492299,"1UzmNyjqOCNrRpagCCLXsHMlSlyM1WJN_",1989,2006,18,17,"COUNT (monthly sum)","agg",NA,"gamma_var_rate",0.0224475788327115,NA
"244","cdr-grasshopper-compagnoni","L3-cdr-grasshopper-compagnoni.csv","CDR","meso","active","consumers","terrestrial","invertebrates",1989,18,18,19,51,"grasshopper",45.4111988268454,-93.1945856811415,1.09898354881498,1.85717316158797,0.337724577492299,"1UzmNyjqOCNrRpagCCLXsHMlSlyM1WJN_",1989,2006,18,17,"COUNT (monthly sum)","agg",NA,"alpha_var_rate",0.0368197012996363,NA
"245","cdr-grasshopper-compagnoni","L3-cdr-grasshopper-compagnoni.csv","CDR","meso","active","consumers","terrestrial","invertebrates",1989,18,18,19,51,"grasshopper",45.4111988268454,-93.1945856811415,1.09898354881498,1.85717316158797,0.337724577492299,"1UzmNyjqOCNrRpagCCLXsHMlSlyM1WJN_",1989,2006,18,17,"COUNT (monthly sum)","com","h","gamma_var",0.137701417024549,NA
"246","cdr-grasshopper-compagnoni","L3-cdr-grasshopper-compagnoni.csv","CDR","meso","active","consumers","terrestrial","invertebrates",1989,18,18,19,51,"grasshopper",45.4111988268454,-93.1945856811415,1.09898354881498,1.85717316158797,0.337724577492299,"1UzmNyjqOCNrRpagCCLXsHMlSlyM1WJN_",1989,2006,18,17,"COUNT (monthly sum)","com","h","alpha_var",0.258368306808028,NA
"247","cdr-grasshopper-compagnoni","L3-cdr-grasshopper-compagnoni.csv","CDR","meso","active","consumers","terrestrial","invertebrates",1989,18,18,19,51,"grasshopper",45.4111988268454,-93.1945856811415,1.09898354881498,1.85717316158797,0.337724577492299,"1UzmNyjqOCNrRpagCCLXsHMlSlyM1WJN_",1989,2006,18,17,"COUNT (monthly sum)","com","h","phi_var",0.532965589803795,NA
"248","cdr-grasshopper-compagnoni","L3-cdr-grasshopper-compagnoni.csv","CDR","meso","active","consumers","terrestrial","invertebrates",1989,18,18,19,51,"grasshopper",45.4111988268454,-93.1945856811415,1.09898354881498,1.85717316158797,0.337724577492299,"1UzmNyjqOCNrRpagCCLXsHMlSlyM1WJN_",1989,2006,18,17,"COUNT (monthly sum)","com","h","gamma_var_rate",0.00810008335438521,NA
"249","cdr-grasshopper-compagnoni","L3-cdr-grasshopper-compagnoni.csv","CDR","meso","active","consumers","terrestrial","invertebrates",1989,18,18,19,51,"grasshopper",45.4111988268454,-93.1945856811415,1.09898354881498,1.85717316158797,0.337724577492299,"1UzmNyjqOCNrRpagCCLXsHMlSlyM1WJN_",1989,2006,18,17,"COUNT (monthly sum)","com","h","alpha_var_rate",0.0151981356945899,NA
"250","cdr-grasshopper-compagnoni","L3-cdr-grasshopper-compagnoni.csv","CDR","meso","active","consumers","terrestrial","invertebrates",1989,18,18,19,51,"grasshopper",45.4111988268454,-93.1945856811415,1.09898354881498,1.85717316158797,0.337724577492299,"1UzmNyjqOCNrRpagCCLXsHMlSlyM1WJN_",1989,2006,18,17,"COUNT (monthly sum)","com","hT","gamma_var",0.0130550659397621,NA
"251","cdr-grasshopper-compagnoni","L3-cdr-grasshopper-compagnoni.csv","CDR","meso","active","consumers","terrestrial","invertebrates",1989,18,18,19,51,"grasshopper",45.4111988268454,-93.1945856811415,1.09898354881498,1.85717316158797,0.337724577492299,"1UzmNyjqOCNrRpagCCLXsHMlSlyM1WJN_",1989,2006,18,17,"COUNT (monthly sum)","com","hT","alpha_var",0.0195750207714128,NA
"252","cdr-grasshopper-compagnoni","L3-cdr-grasshopper-compagnoni.csv","CDR","meso","active","consumers","terrestrial","invertebrates",1989,18,18,19,51,"grasshopper",45.4111988268454,-93.1945856811415,1.09898354881498,1.85717316158797,0.337724577492299,"1UzmNyjqOCNrRpagCCLXsHMlSlyM1WJN_",1989,2006,18,17,"COUNT (monthly sum)","com","hT","phi_var",0.66692475539171,NA
"253","cdr-grasshopper-compagnoni","L3-cdr-grasshopper-compagnoni.csv","CDR","meso","active","consumers","terrestrial","invertebrates",1989,18,18,19,51,"grasshopper",45.4111988268454,-93.1945856811415,1.09898354881498,1.85717316158797,0.337724577492299,"1UzmNyjqOCNrRpagCCLXsHMlSlyM1WJN_",1989,2006,18,17,"COUNT (monthly sum)","com","hT","gamma_var_rate",0.000767945055280125,NA
"254","cdr-grasshopper-compagnoni","L3-cdr-grasshopper-compagnoni.csv","CDR","meso","active","consumers","terrestrial","invertebrates",1989,18,18,19,51,"grasshopper",45.4111988268454,-93.1945856811415,1.09898354881498,1.85717316158797,0.337724577492299,"1UzmNyjqOCNrRpagCCLXsHMlSlyM1WJN_",1989,2006,18,17,"COUNT (monthly sum)","com","hT","alpha_var_rate",0.00115147181008311,NA
"255","ntl-fish-stanleyLottig","L3-ntl-fish-stanleyLottig.csv","NTL","macro","active","consumers","freshwater","fish",1981,37,37,5,58,"fish",44.9681818181818,-89.5769090909091,4.62831017595873,1.43526232758774,0.348548409206411,"0B2P104M94skvOVBOZnIyUGQ1ZVU",1981,2017,37,36,"CPUE","divpart_time_series","q_order_0","alpha_div_mean",16.3783783783784,NA
"256","ntl-fish-stanleyLottig","L3-ntl-fish-stanleyLottig.csv","NTL","macro","active","consumers","freshwater","fish",1981,37,37,5,58,"fish",44.9681818181818,-89.5769090909091,4.62831017595873,1.43526232758774,0.348548409206411,"0B2P104M94skvOVBOZnIyUGQ1ZVU",1981,2017,37,36,"CPUE","divpart_time_series","q_order_0","alpha_div_cv",0.0689440795840301,NA
"257","ntl-fish-stanleyLottig","L3-ntl-fish-stanleyLottig.csv","NTL","macro","active","consumers","freshwater","fish",1981,37,37,5,58,"fish",44.9681818181818,-89.5769090909091,4.62831017595873,1.43526232758774,0.348548409206411,"0B2P104M94skvOVBOZnIyUGQ1ZVU",1981,2017,37,36,"CPUE","divpart_time_series","q_order_0","beta_div_mean",1.95796483736718,NA
"258","ntl-fish-stanleyLottig","L3-ntl-fish-stanleyLottig.csv","NTL","macro","active","consumers","freshwater","fish",1981,37,37,5,58,"fish",44.9681818181818,-89.5769090909091,4.62831017595873,1.43526232758774,0.348548409206411,"0B2P104M94skvOVBOZnIyUGQ1ZVU",1981,2017,37,36,"CPUE","divpart_time_series","q_order_0","beta_div_cv",0.0646115579721793,NA
